liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109398846,2020-06-19 19:23:53 UTC,2020-06-19 21:07:27 UTC,6214,normalEnd,13,2020-06-19 20:32:55.55 UTC,0,250,0,false,,b05fccf2-79a5-47a2-aecc-be4b6a329373,2020-03-31 02:01:03 UTC,United States,,103,58,37,92,33,14,27981,294.54,138.52,403,-2,6896,
109386533,2020-06-19 03:46:16 UTC,2020-06-19 05:39:06 UTC,6770,normalEnd,18,2020-06-19 04:21:25.143 UTC,0,239,0,false,,e7aa816b-0ad6-4be5-a277-82f099b9d52e,2019-07-09 13:43:42 UTC,United States,,103,64,27,89,31,13,35241,387.26,189.47,639,3,13226,
109385793,2020-06-19 02:21:01 UTC,2020-06-19 07:42:40 UTC,19299,normalEnd,46,2020-06-19 03:14:45.258 UTC,0,724,0,false,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,2015-07-27 07:19:53 UTC,United States,,615,328,200,499,175,99,358435,684.04,229.77,2908,-6,51774,
109399749,2020-06-19 22:48:07 UTC,2020-06-20 00:54:21 UTC,7574,normalEnd,51,2020-06-19 23:06:38.216 UTC,0,76,0,false,,0dd9e7b8-2709-4025-b8e6-ccbd5c94e26e,2020-05-22 21:58:44 UTC,United States,,110,35,65,96,6,2,14570,145.7,95.23,124,8,1103,
109387375,2020-06-19 05:43:23 UTC,2020-06-19 08:53:41 UTC,11418,normalEnd,108,2020-06-19 06:09:16.83 UTC,0,2787,0,false,,95bd339e-1c0c-4df1-ae22-1b84f3050e68,2015-11-26 04:11:34 UTC,United States,,366,111,230,318,28,17,43359,127.53,60.73,383,4,4165,
109397152,2020-06-19 15:52:02 UTC,2020-06-19 19:41:45 UTC,13783,normalEnd,33,2020-06-19 16:30:48.136 UTC,0,408,0,false,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,2015-07-27 07:19:53 UTC,United States,,366,210,129,320,74,44,154188,457.53,187.81,1152,-10,16759,
109396505,2020-06-19 15:07:42 UTC,2020-06-19 17:56:52 UTC,10150,normalEnd,74,2020-06-19 16:06:01.019 UTC,0,2555,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,368,200,137,306,89,45,168215,500.64,210.53,2134,32,86282,
109394087,2020-06-19 13:08:59 UTC,2020-06-19 15:01:08 UTC,6729,normalEnd,40,2020-06-19 13:55:23.283 UTC,0,2095,0,false,,b4dc876b-06fe-48b2-a40b-fa7f5007697a,2019-04-13 05:42:37 UTC,United States,,113,32,67,95,26,16,36881,372.54,144.07,550,0,7069,
109397659,2020-06-19 16:36:24 UTC,2020-06-19 17:44:41 UTC,4097,normalEnd,16,2020-06-19 16:52:22.67 UTC,0,190,0,false,,fdcd5f6c-1d1f-443b-b768-5563e07a910a,2020-03-18 04:59:28 UTC,United States,,115,63,39,101,31,10,22309,218.72,96.16,240,4,25010,
109386649,2020-06-19 04:01:51 UTC,2020-06-19 05:49:54 UTC,6483,normalEnd,16,2020-06-19 04:35:20.48 UTC,0,320,0,false,,42be5144-3798-40f8-b08a-f2f794ae82c1,2019-10-27 03:25:46 UTC,United States,,116,58,42,97,39,21,51864,518.64,242.36,611,5,7358,
109385257,2020-06-19 01:04:18 UTC,2020-06-19 03:48:04 UTC,9826,normalEnd,14,2020-06-19 01:13:53.845 UTC,0,283,0,false,,f59a6647-3501-4297-8e84-0bdd8a878843,2019-07-29 22:02:31 UTC,United States,,118,61,47,105,24,17,47535,440.14,204.89,645,8,7307,
109384946,2020-06-19 00:07:46 UTC,2020-06-19 03:52:55 UTC,13509,normalEnd,26,2020-06-19 01:28:56.675 UTC,0,441,0,false,,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,2020-01-21 06:12:09 UTC,United States,,376,211,139,334,109,43,132390,378.26,160.86,1210,-10,19669,
109399024,2020-06-19 20:01:49 UTC,2020-06-19 22:27:42 UTC,8753,normalEnd,19,2020-06-19 21:47:48.954 UTC,0,501,0,false,,c30aaa1a-efb1-415e-a1f7-9c032313ea94,2020-05-15 16:52:07 UTC,United States,,124,68,45,112,35,11,54738,484.41,208.92,490,12,26933,
109387351,2020-06-19 05:40:08 UTC,2020-06-19 06:09:28 UTC,1760,normalEnd,407,2020-06-19 05:42:02.217 UTC,0,12297,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,892,544,270,786,91,3,47517,58.37,21.01,305,1,8414,
109398748,2020-06-19 19:02:30 UTC,2020-06-19 20:49:26 UTC,6416,end by new stream,13,2020-06-19 19:56:04.941 UTC,0,114,0,false,,a0337933-1462-4efa-b019-8026b0e1b446,2019-03-22 23:04:34 UTC,United States,,126,69,47,114,29,8,25650,221.12,128.25,256,13,1968,
109399423,2020-06-19 21:40:44 UTC,2020-06-19 23:41:12 UTC,7228,normalEnd,8,2020-06-19 22:50:52.075 UTC,0,73,0,false,,ffb9ff40-f098-42b4-9325-6825396a665b,2020-04-01 01:24:31 UTC,United States,,128,82,42,122,11,3,9570,77.18,50.63,78,8,1225,
109397605,2020-06-19 16:30:49 UTC,2020-06-19 17:39:19 UTC,4110,normalEnd,16,2020-06-19 17:27:50.207 UTC,0,158,0,false,,c7777f81-3bed-4f6b-98a3-44a66e68609b,2019-09-30 23:02:12 UTC,United States,,129,67,52,117,25,5,13762,115.65,64.61,122,5,6019,
109400064,2020-06-19 23:43:58 UTC,2020-06-20 01:49:26 UTC,7528,normalEnd,154,2020-06-20 00:50:43.594 UTC,0,433,0,false,,a40f1dda-5fce-4a4a-a087-c49b8a24bada,2019-10-18 05:08:14 UTC,United States,,387,118,244,345,30,16,49523,136.8,81.99,457,14,24410,
109399514,2020-06-19 22:00:05 UTC,2020-06-19 23:37:28 UTC,5843,normalEnd,99,2020-06-19 22:48:13.666 UTC,0,328,0,false,,8c8497dd-bbae-403d-b112-9168d6892d0b,2019-10-27 18:55:36 UTC,United States,,141,45,89,134,17,8,17829,133.05,104.88,286,3,4166,
109385841,2020-06-19 02:27:55 UTC,2020-06-19 02:51:34 UTC,1419,normalEnd,122,2020-06-19 02:35:43.272 UTC,0,77,0,false,,0201168e-6ea3-4e32-86c0-446d5dd3d824,2020-05-04 13:55:12 UTC,United States,,142,25,107,129,2,0,2369,17.95,17.29,73,2,4580,
109385999,2020-06-19 02:51:45 UTC,2020-06-19 05:36:29 UTC,9884,normalEnd,165,2020-06-19 03:01:37.914 UTC,0,3913,0,false,,bfdc51e1-7cba-4cee-a671-140313ef1bd7,2020-03-23 02:15:29 UTC,United States,,398,138,239,335,33,19,71691,190.16,131.78,842,1,12035,
109385156,2020-06-19 00:51:11 UTC,2020-06-19 08:21:06 UTC,26995,normalEnd,132,2020-06-19 02:27:54.555 UTC,0,4720,0,false,,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,2019-03-07 07:12:21 UTC,United States,,910,431,391,775,130,52,148310,180.65,92.93,1344,-8,326176,
109398448,2020-06-19 18:11:53 UTC,2020-06-19 20:27:41 UTC,8148,normalEnd,17,2020-06-19 18:58:34.236 UTC,0,174,0,false,,f59a6647-3501-4297-8e84-0bdd8a878843,2019-07-29 22:02:31 UTC,United States,,146,82,47,125,36,14,37325,289.34,156.83,367,12,38082,
109399894,2020-06-19 23:12:47 UTC,2020-06-20 01:20:43 UTC,7676,normalEnd,58,2020-06-19 23:56:31.055 UTC,0,402,0,false,,498b8c28-d08d-4a64-aab2-bafe158b0760,2018-12-19 04:11:27 UTC,United States,,147,55,80,128,11,6,22892,169.57,94.99,296,1,5526,
109389676,2020-06-19 09:23:22 UTC,2020-06-19 10:13:29 UTC,3007,normalEnd,115,2020-06-19 09:27:46.119 UTC,0,473,0,false,,7311d32a-e572-4a59-855b-bdd711553bd5,2020-04-10 23:00:38 UTC,United States,,149,84,50,131,7,4,8539,63.72,52.07,199,1,593,
109387793,2020-06-19 06:31:43 UTC,2020-06-19 10:20:08 UTC,13705,normalEnd,98,2020-06-19 07:58:25.141 UTC,0,664,0,false,,106e4142-c324-434b-9c22-3e065db10f5d,2020-04-22 09:31:44 UTC,United States,,150,46,96,139,21,14,40683,288.53,169.51,484,2,8163,
109384957,2020-06-19 00:09:37 UTC,2020-06-19 03:24:17 UTC,11680,normalEnd,172,2020-06-19 01:19:20.175 UTC,0,31721,0,false,,29d5fa16-60e5-49c7-81e4-648dc649f042,2018-12-16 14:35:38 UTC,United States,,664,259,370,614,28,9,49483,78.79,34.27,368,5,26176,
109386493,2020-06-19 03:40:30 UTC,2020-06-19 05:34:26 UTC,6836,normalEnd,72,2020-06-19 05:03:43.343 UTC,0,1247,0,false,,5c94ad69-d6e3-405d-8b36-02eec473ab99,2020-03-17 04:04:07 UTC,United States,,154,86,55,138,19,6,23226,164.72,125.55,272,7,1075,
109398266,2020-06-19 17:46:15 UTC,2020-06-19 21:04:08 UTC,11873,normalEnd,8,2020-06-19 18:28:25.275 UTC,0,205,0,false,,ffb9ff40-f098-42b4-9325-6825396a665b,2020-04-01 01:24:31 UTC,United States,,154,96,49,141,23,7,29427,202.94,118.66,239,14,532,
109386144,2020-06-19 03:04:18 UTC,2020-06-19 05:04:39 UTC,7221,normalEnd,72,2020-06-19 03:16:50.653 UTC,0,136,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,155,61,78,118,18,6,14961,107.63,77.92,110,4,31994,
109387453,2020-06-19 05:53:33 UTC,2020-06-19 06:20:40 UTC,1627,normalEnd,43,2020-06-19 06:16:49.027 UTC,0,73,0,false,,32563571-1708-4c7e-ae9a-95ec13f56fc2,2020-02-07 21:41:30 UTC,United States,,161,68,64,129,33,12,20339,154.08,90.4,212,2,38791,
109388034,2020-06-19 06:59:20 UTC,2020-06-19 10:37:29 UTC,13089,normalEnd,14,2020-06-19 10:15:56.427 UTC,0,311,0,false,,22371267-da20-4906-99bc-c537c2d45bb1,2020-04-29 01:55:28 UTC,United States,,163,87,61,141,31,12,38574,260.64,150.68,314,14,5253,
109398696,2020-06-19 18:51:53 UTC,2020-06-19 21:09:45 UTC,8272,normalEnd,14,2020-06-19 20:54:58.498 UTC,0,111,0,false,,a26f1304-860b-47d1-a81a-f84989f3a261,2020-04-23 01:10:43 UTC,United States,,165,106,45,148,34,13,35454,234.79,141.25,579,2,33872,
109400073,2020-06-19 23:45:49 UTC,2020-06-20 03:03:08 UTC,11839,normalEnd,26,2020-06-20 01:49:11.155 UTC,0,579,0,false,,0c983c53-3c62-41cc-b574-7e89ff9c963d,2018-12-04 05:19:18 UTC,United States,,171,84,68,148,37,22,44756,294.45,167.63,569,10,68203,
109385831,2020-06-19 02:26:46 UTC,2020-06-19 02:53:49 UTC,1623,normalEnd,150,2020-06-19 02:29:46.18 UTC,0,405,0,false,,6c844080-b8a2-41dc-aa84-b71f4df7c0f0,2020-04-02 08:00:29 UTC,United States,,181,47,126,156,6,3,6411,37.06,28.37,42,1,793,
109385946,2020-06-19 02:44:02 UTC,2020-06-19 04:45:57 UTC,7315,normalEnd,187,2020-06-19 03:31:36.967 UTC,0,2106,0,false,,1686915c-b296-459e-920d-e4907efd5007,2019-07-24 21:02:30 UTC,United States,,450,202,210,395,47,21,61827,150.07,74.13,514,8,9682,
109384942,2020-06-19 00:07:09 UTC,2020-06-19 02:04:23 UTC,7034,disconnect,19,2020-06-19 01:48:20.944 UTC,0,421,0,false,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,2020-02-12 02:53:05 UTC,United States,,198,108,76,178,41,15,46288,251.57,137.76,462,8,5864,
109392548,2020-06-19 12:04:26 UTC,2020-06-19 15:08:04 UTC,11018,disconnect,148,2020-06-19 13:34:59.754 UTC,0,936,0,false,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,2020-05-20 01:11:07 UTC,United States,,199,110,56,162,32,21,81334,489.96,192.73,589,4,15336,
109390375,2020-06-19 10:11:10 UTC,2020-06-19 14:05:55 UTC,14085,normalEnd,21,2020-06-19 10:27:03.416 UTC,0,548,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,201,155,40,192,68,44,141601,726.16,298.11,1451,1,226859,
109387307,2020-06-19 05:33:36 UTC,2020-06-19 07:47:56 UTC,8060,normalEnd,126,2020-06-19 06:05:22.135 UTC,0,670,0,false,,ea754ccc-b051-4e4f-a461-e5dc7ea704cd,2019-10-26 06:20:51 UTC,United States,,211,69,118,157,12,4,17044,91.14,71.31,296,1,31457,
109399703,2020-06-19 22:38:07 UTC,2020-06-20 00:31:38 UTC,6811,normalEnd,162,2020-06-19 23:31:08.451 UTC,0,967,0,false,,c066f8da-d444-48eb-9c51-671ce363f1e1,2019-08-22 03:28:37 UTC,United States,,218,81,126,199,11,4,12785,61.76,39.22,109,7,3158,
109385589,2020-06-19 02:02:32 UTC,2020-06-19 04:02:53 UTC,7221,normalEnd,169,2020-06-19 02:13:52.508 UTC,0,970,0,false,,fdcc4624-2a55-4006-8778-5f920d36dba7,2018-12-26 23:35:52 UTC,United States,,219,87,112,174,5,3,11692,58.75,47.92,38,2,905,
109384893,2020-06-19 00:00:01 UTC,2020-06-19 02:30:02 UTC,9001,normalEnd,17,2020-06-19 00:07:40.342 UTC,0,228,0,false,,b9d3db16-e562-4a55-8499-b704dbf93f8d,2019-08-30 22:13:28 UTC,United States,,226,130,76,197,44,13,51721,251.07,157.21,614,6,2704,
109399341,2020-06-19 21:20:43 UTC,2020-06-20 03:26:29 UTC,21946,normalEnd,314,2020-06-20 00:02:40.292 UTC,0,5524,0,false,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,2019-02-07 04:16:51 UTC,United States,,742,419,286,632,101,24,142072,202.09,85.9,2525,3,67769,
109386809,2020-06-19 04:25:12 UTC,2020-06-19 06:11:36 UTC,6384,normalEnd,129,2020-06-19 05:22:57.679 UTC,0,2859,0,false,,4cbe3578-44d9-4ff5-92f9-bb31f4a3f4bc,2019-11-21 22:48:08 UTC,United States,,233,84,125,203,18,9,37137,177.69,106.72,623,2,17443,
109398402,2020-06-19 18:03:43 UTC,2020-06-19 21:06:22 UTC,10959,normalEnd,128,2020-06-19 18:16:12.404 UTC,0,492,0,false,,39449f3a-8bd6-49bf-8175-cd6d8a856296,2020-04-21 07:03:09 UTC,United States,,239,119,104,178,13,6,20839,93.45,63.53,229,6,3037,
109396343,2020-06-19 15:00:02 UTC,2020-06-19 16:32:32 UTC,5550,normalEnd,189,2020-06-19 15:31:01.328 UTC,0,1726,0,false,,fff404cf-887f-421e-8e51-b9e491b2c2a1,2020-04-25 15:26:31 UTC,United States,,241,143,75,212,31,10,31078,143.22,77.12,358,6,2126,
109399905,2020-06-19 23:15:22 UTC,2020-06-20 01:01:02 UTC,6340,normalEnd,175,2020-06-20 00:22:22.188 UTC,0,2117,0,false,,c7777f81-3bed-4f6b-98a3-44a66e68609b,2019-09-30 23:02:12 UTC,United States,,497,185,281,436,27,12,34198,73.39,51.43,288,16,11439,
109397530,2020-06-19 16:25:03 UTC,2020-06-19 18:45:24 UTC,8421,normalEnd,77,2020-06-19 18:31:24.454 UTC,0,636,0,false,,b9d3db16-e562-4a55-8499-b704dbf93f8d,2019-08-30 22:13:28 UTC,United States,,244,109,117,218,41,21,47547,210.38,116.54,493,-7,12126,
109386998,2020-06-19 04:50:57 UTC,2020-06-19 09:40:00 UTC,17343,normalEnd,20,2020-06-19 07:24:57.181 UTC,0,368,0,false,,2d524d01-0489-4cac-9193-22ff4812c67c,2019-03-14 04:30:21 UTC,United States,,246,125,100,221,69,35,90989,408.02,178.41,890,16,41910,
109387306,2020-06-19 05:33:32 UTC,2020-06-19 07:02:38 UTC,5346,normalEnd,24,2020-06-19 06:04:36.33 UTC,0,195,0,false,,033eb47a-557a-4c2d-9ead-61eee57ae184,2019-09-19 05:24:23 UTC,United States,,247,153,75,223,60,21,48707,213.63,100.43,448,-2,132909,
109385604,2020-06-19 01:59:19 UTC,2020-06-19 03:13:41 UTC,4462,normalEnd,165,2020-06-19 02:53:22.737 UTC,0,1464,0,false,,0c983c53-3c62-41cc-b574-7e89ff9c963d,2018-12-04 05:19:18 UTC,United States,,251,80,149,222,16,11,26232,114.55,79.25,294,11,25531,
109386376,2020-06-19 03:28:30 UTC,2020-06-19 03:35:38 UTC,428,normalEnd,0,,0,0,0,false,,7f7175a9-264c-4cba-a1e3-8c3583230c32,2020-06-19 03:23:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396934,2020-06-19 15:35:34 UTC,2020-06-19 15:37:09 UTC,95,normalEnd,0,,0,0,0,false,,63fd50fd-c548-4f64-6eab-418d4522f0a7,2018-07-21 05:23:47 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398367,2020-06-19 17:59:03 UTC,2020-06-19 18:07:32 UTC,509,normalEnd,0,,0,0,0,false,,eec19180-4358-41eb-803f-6cb38add4efb,2020-06-19 17:52:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109384956,2020-06-19 00:08:57 UTC,2020-06-19 00:45:56 UTC,2219,normalEnd,0,,0,0,0,false,,d353d348-d3ec-4136-aeb1-5278cc575ddd,2020-03-19 23:03:29 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385182,2020-06-19 00:56:12 UTC,2020-06-19 00:57:42 UTC,90,normalEnd,0,,0,0,0,false,,851d80ee-f983-4de3-9bea-91cfb3cbb9bb,2020-05-16 17:54:02 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398899,2020-06-19 19:32:44 UTC,2020-06-19 19:33:55 UTC,71,normalEnd,0,,0,0,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387959,2020-06-19 06:52:38 UTC,2020-06-19 06:54:51 UTC,133,normalEnd,0,,0,0,0,false,,cea9827b-073e-460d-b413-0ffe0d192c20,2020-06-19 06:49:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385880,2020-06-19 02:32:55 UTC,2020-06-19 02:35:06 UTC,131,normalEnd,0,,0,0,0,false,,3b189431-ddee-43b5-bac8-4c663147f48c,2019-11-16 20:16:34 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398516,2020-06-19 18:23:13 UTC,2020-06-19 18:31:54 UTC,521,normalEnd,0,,0,0,0,false,,33e0d90a-e198-4300-bb20-aeb38f8930df,2020-06-19 17:10:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399799,2020-06-19 22:59:15 UTC,2020-06-19 23:03:54 UTC,279,normalEnd,0,,0,0,0,false,,4155a6f9-01af-4754-b374-78e017314fa0,2020-04-06 14:25:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398768,2020-06-19 19:06:03 UTC,2020-06-19 19:13:06 UTC,423,normalEnd,0,,0,0,0,false,,be6f6779-a121-4b98-a992-fc09d94955ff,2020-06-19 18:58:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386571,2020-06-19 03:51:49 UTC,2020-06-19 03:56:07 UTC,258,normalEnd,0,,0,0,0,false,,03ef15ed-e52b-4a97-9e52-e453211c829a,2020-06-16 05:20:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386352,2020-06-19 03:26:10 UTC,2020-06-19 03:29:47 UTC,217,"",0,,0,0,0,false,,1847532f-93df-4816-9bc5-496512a02640,2020-06-19 03:23:08 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386621,2020-06-19 03:59:29 UTC,2020-06-19 03:59:56 UTC,27,normalEnd,0,,0,0,0,false,,adc4a719-dc0d-4a37-8e07-5527a182a6e5,2020-06-15 08:40:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398362,2020-06-19 17:58:12 UTC,2020-06-19 18:09:56 UTC,704,normalEnd,1,2020-06-19 18:05:19.633 UTC,0,0,0,false,,7f6f4a75-b9be-4e0b-8f3e-004852579e8e,2020-06-18 06:12:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386641,2020-06-19 04:01:04 UTC,2020-06-19 04:02:12 UTC,68,normalEnd,0,,0,0,0,false,,ba96140f-77cb-4bf8-876f-5f0ccb7b3ff9,2020-06-19 03:52:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396458,2020-06-19 15:05:01 UTC,2020-06-19 15:07:34 UTC,153,normalEnd,0,,0,0,0,false,,d9a95290-9424-4c66-9ce7-51a96031903a,2020-02-16 08:04:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109389241,2020-06-19 08:53:20 UTC,2020-06-19 08:53:36 UTC,16,end by new stream,0,,0,0,0,false,,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,2020-06-17 07:40:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385048,2020-06-19 00:29:35 UTC,2020-06-19 00:31:38 UTC,123,normalEnd,0,,0,0,0,false,,d99f336b-a34b-4e34-986e-e75b9bc3a79f,2020-06-11 04:41:19 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109393033,2020-06-19 12:26:47 UTC,2020-06-19 12:27:14 UTC,27,normalEnd,0,,0,0,0,false,,de7a9345-435a-4a5e-a566-01c8f93eab4a,2020-04-02 20:58:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385412,2020-06-19 01:26:53 UTC,2020-06-19 01:27:03 UTC,10,"",0,,0,0,0,false,,803b6ef3-6f96-4332-8948-4dd971601092,2019-08-18 21:50:14 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396080,2020-06-19 14:42:49 UTC,2020-06-19 14:44:04 UTC,75,"",0,,0,0,0,false,,62b45316-b1ff-4ca5-b605-f814d2d1aacc,2020-06-19 14:38:43 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109388399,2020-06-19 07:34:44 UTC,2020-06-19 07:35:30 UTC,46,normalEnd,0,,0,0,0,false,,5f837b46-41e3-488d-8fae-b49f62d7a5f1,2020-06-19 07:30:19 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399368,2020-06-19 21:29:09 UTC,2020-06-19 21:30:24 UTC,75,"",0,,0,0,0,false,,468b3d41-afdc-40e9-9ec7-07b8613542d5,2020-06-19 21:25:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387254,2020-06-19 05:25:55 UTC,2020-06-19 07:20:40 UTC,6885,Killed,1,2020-06-19 05:27:52.659 UTC,0,0,0,false,,5329c702-9bf4-4970-83d6-78df391aa57a,2020-04-26 06:58:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109395666,2020-06-19 14:20:31 UTC,2020-06-19 14:25:24 UTC,293,normalEnd,0,,0,0,0,false,,0baf96e5-2840-467f-ae66-c653394757ae,2020-06-19 05:24:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399455,2020-06-19 21:50:03 UTC,2020-06-19 21:50:03 UTC,0,"",0,,0,0,0,false,,d1db99a1-1b31-415b-8c1e-2f16d9a80351,2020-03-05 08:43:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386462,2020-06-19 03:36:29 UTC,2020-06-19 03:37:18 UTC,49,normalEnd,0,,0,0,0,false,,f38e28d0-a071-4a35-9777-9522cb09a120,2020-06-19 02:53:13 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399796,2020-06-19 22:58:53 UTC,2020-06-19 23:05:09 UTC,376,normalEnd,0,,0,0,0,false,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,2020-06-19 22:31:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109394908,2020-06-19 13:47:07 UTC,2020-06-19 13:48:34 UTC,87,normalEnd,0,,0,0,0,false,,e506f957-451e-47f4-9872-e278c469f258,2020-05-05 12:59:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109389285,2020-06-19 08:58:40 UTC,2020-06-19 09:01:38 UTC,178,Killed,1,2020-06-19 09:01:36.952 UTC,0,0,0,false,,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,2020-06-17 07:40:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109392287,2020-06-19 11:59:14 UTC,2020-06-19 12:01:09 UTC,115,normalEnd,0,,0,0,0,false,,ecdfa946-9268-4329-8993-81e22d59bf02,2020-06-10 02:21:28 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385690,2020-06-19 02:06:39 UTC,2020-06-19 02:10:21 UTC,222,normalEnd,1,2020-06-19 02:07:43.823 UTC,0,0,0,false,,7748311a-0c62-4e74-afab-c6cab272574d,2020-04-12 01:52:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109395800,2020-06-19 14:27:52 UTC,2020-06-19 14:28:15 UTC,23,normalEnd,0,,0,0,0,false,,13d87228-9775-469c-9e60-e07cca8d1e2b,2020-06-16 19:07:35 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396793,2020-06-19 15:28:18 UTC,2020-06-19 15:33:14 UTC,296,Incoming call,0,,0,0,0,false,,eed1a746-8bd4-4b41-b02f-b50587d81ba5,2020-06-02 01:54:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109400100,2020-06-19 23:49:43 UTC,2020-06-19 23:51:55 UTC,132,normalEnd,0,,0,0,0,false,,3254da7b-8e97-4f07-954a-b91751505439,2020-06-19 23:47:57 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109384975,2020-06-19 00:13:50 UTC,2020-06-19 00:17:23 UTC,213,"",0,,0,0,0,false,,77938bdd-b25b-44ce-97c0-c6c63876b66f,2020-06-03 13:22:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387024,2020-06-19 04:55:04 UTC,2020-06-19 04:58:17 UTC,193,normalEnd,0,,0,0,0,false,,bf91e1bb-0ec3-475f-a7f0-d143c7980a7d,2019-10-21 20:44:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109395821,2020-06-19 14:28:52 UTC,2020-06-19 14:47:35 UTC,1123,Killed,1,2020-06-19 14:47:07.805 UTC,0,0,0,false,,22a8c22d-7e50-49c9-ac36-8324d719098a,2020-06-19 14:22:59 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385958,2020-06-19 02:45:18 UTC,2020-06-19 02:46:30 UTC,72,end by new stream,0,,0,0,0,false,,4719507b-d83b-4d2a-b134-c26531b6e076,2020-06-19 00:14:13 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385675,2020-06-19 02:05:30 UTC,2020-06-19 02:05:41 UTC,11,normalEnd,0,,0,0,0,false,,885e05fc-02a8-437b-bcc8-0b1951cc2726,2020-06-19 01:19:57 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398852,2020-06-19 19:24:30 UTC,2020-06-20 00:24:41 UTC,18011,end by new stream,0,,0,0,0,false,,ac89f0ca-8bee-4b65-b6f3-a29f8e4fec2e,2020-06-18 22:32:41 UTC,United States,,0,0,0,0,0,0,,,,0,1,0,
109399158,2020-06-19 20:34:36 UTC,2020-06-19 20:40:32 UTC,356,normalEnd,0,,0,0,0,false,,883812d6-6555-49dc-bc4a-1d022323291b,2020-06-18 02:22:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
